user_id,engagement_score
1293555727,0.000520594061014949
2114298797,0.000520594061014949
604507589,0.0005164453720006775
298911341,0.000512296682986406
478124443,0.000512296682986406
512273237,0.000512296682986406
5279877903,0.000512296682986406
428466529,0.0005092337939995047
112575047,0.0005084009716695022
1527588727,0.0005081479939721346
286483576,0.0005081479939721346
967452210,0.0005081479939721346
1260354285,0.0005039993049578631
506671596,0.0005039993049578631
2086692476,0.0005039993049578631
512803236,0.0005039993049578631
324470704,0.0005039993049578631
352568848,0.0005039993049578631
862437728,0.0005039993049578631
1800394454,0.0005039993049578631
807752860,0.0005039993049578631
614575689,0.0004998506159435915
439380711,0.0004957019269293201
117346283,0.0004957019269293201
1000572344,0.0004957019269293201
229791439,0.0004957019269293201
411909381,0.0004957019269293201
1449773574,0.0004957019269293201
133281346,0.0004957019269293201
1051371527,0.0004957019269293201
51186591,0.0004926390379424187
553608757,0.0004915532379150486
5122426836,0.0004915532379150486
616371097,0.0004915532379150486
1445159297,0.0004915532379150486
1725644382,0.0004915532379150486
1816068636,0.0004874045489007771
466925,0.0004874045489007771
331258968,0.0004874045489007771
172096733,0.0004874045489007771
336802900,0.0004874045489007771
892740927,0.0004874045489007771
54569285,0.0004874045489007771
128029585,0.0004874045489007771
859183105,0.0004874045489007771
909636282,0.0004874045489007771
82030288,0.0004874045489007771
1805263494,0.0004874045489007771
114712618,0.0004874045489007771
268529012,0.0004874045489007771
1480942780,0.0004874045489007771
386921453,0.0004874045489007771
372871858,0.0004874045489007771
1465667688,0.0004874045489007771
393140579,0.0004874045489007771
1356372064,0.0004874045489007771
467675094,0.0004874045489007771
389271004,0.0004874045489007771
383845391,0.0004874045489007771
1140480667,0.0004874045489007771
1671578237,0.0004874045489007771
536867913,0.0004874045489007771
957725318,0.0004874045489007771
493837436,0.0004874045489007771
1548835417,0.0004874045489007771
469492346,0.0004874045489007771
375018486,0.0004874045489007771
367594591,0.0004874045489007771
1612626939,0.0004874045489007771
359496516,0.0004874045489007771
523622946,0.0004874045489007771
1044663934,0.0004874045489007771
501179791,0.0004874045489007771
455292930,0.0004874045489007771
450910678,0.0004874045489007771
536429961,0.0004874045489007771
214822870,0.0004843416599138757
937324303,0.0004843416599138757
213214230,0.00048325585988650557
523999898,0.00048325585988650557
216676765,0.00048325585988650557
725930928,0.00048325585988650557
5167763675,0.00048325585988650557
5192794402,0.00048325585988650557
867869804,0.00048325585988650557
476587589,0.00048325585988650557
223964032,0.00048325585988650557
382781864,0.00048325585988650557
436899020,0.00048325585988650557
343891905,0.00048325585988650557
343721579,0.00048325585988650557
332731712,0.00048325585988650557
1693114035,0.00048325585988650557
2057362113,0.00048325585988650557
450953420,0.00048325585988650557
146121511,0.0004791071708722341
1274292930,0.0004791071708722341
854018694,0.0004791071708722341
1337729116,0.0004791071708722341
2027564021,0.0004791071708722341
451188339,0.0004791071708722341
1233701584,0.0004791071708722341
15607983,0.0004791071708722341
5299109587,0.0004791071708722341
5290863252,0.0004791071708722341
5271509699,0.0004791071708722341
1133758363,0.0004791071708722341
514775922,0.0004791071708722341
56181931,0.0004791071708722341
471886859,0.0004791071708722341
426550916,0.0004791071708722341
76017054,0.0004791071708722341
465789903,0.0004791071708722341
717769812,0.0004791071708722341
1220217684,0.0004791071708722341
5042130575,0.0004791071708722341
5022758666,0.0004791071708722341
859959040,0.0004791071708722341
508968192,0.0004791071708722341
530690090,0.0004791071708722341
1363805075,0.0004791071708722341
245574929,0.0004791071708722341
1415927394,0.0004791071708722341
265399045,0.0004791071708722341
1437338169,0.0004791071708722341
391756348,0.0004791071708722341
1788259189,0.0004791071708722341
1775021252,0.0004791071708722341
302941868,0.0004791071708722341
410782636,0.0004791071708722341
251370646,0.0004791071708722341
196830940,0.0004791071708722341
2028216728,0.0004791071708722341
2025486939,0.0004791071708722341
1661617878,0.0004791071708722341
504595934,0.00047769450390959696
473366687,0.00047495848185796264
1665265472,0.00047437863722532786
1017930096,0.00047189559287106133
16990549,0.00047189559287106133
1183863356,0.00047189559287106133
627317559,0.00045446801448397286
2018509865,0.00043481036943998554
1371290588,0.0004337245694126154
5257188317,0.0004306616804257141
891569415,0.00042957588039834393
330257786,0.00042957588039834393
1817880228,0.00042542719138407247
785719521,0.0004248319241156969
626516011,0.00042236430239717105
1223501079,0.00040385092398271253
1480951462,0.0003914048569398981
114231509,0.0003914048569398981
454647440,0.0003914048569398981
1283851726,0.0003905720346098956
628346738,0.00038834196795299673
177305477,0.00038310747891135506
398681540,0.00038310747891135506
231107958,0.0003789587898970836
1352746165,0.0003789587898970836
534883327,0.0003789587898970836
631593533,0.0003789587898970836
1130892028,0.0003758959009101823
108956554,0.00037481010088281214
863478505,0.0003648470781942642
354037829,0.0003615312115099952
341696347,0.00035986556684999024
446421898,0.00035654970016572125
1384776283,0.0003532338334814522
1039707186,0.0003532338334814522
1878770709,0.0003532338334814522
5092733365,0.0003490851444671807
339462723,0.0003490851444671807
5749315133,0.0003482523221371782
333921138,0.0003449364554529092
1214680598,0.0003449364554529092
878024052,0.0003449364554529092
465345834,0.0003449364554529092
1363591906,0.0003449364554529092
5028158407,0.0003449364554529092
343849239,0.0003432708107929043
57851277,0.0003407877664386377
518518655,0.0003407877664386377
1158777337,0.00033663907742436625
26792404,0.00033663907742436625
320579963,0.00033663907742436625
2048682826,0.00033663907742436625
1323045482,0.0003349734327643613
1387428895,0.0003349734327643613
433238780,0.0003349734327643613
382775948,0.00033249038841009473
384144997,0.00033249038841009473
449894672,0.00033249038841009473
424270919,0.00033249038841009473
857319825,0.00033249038841009473
130530262,0.00033249038841009473
855478698,0.00033249038841009473
376312620,0.00033249038841009473
1910711896,0.00033249038841009473
2119241533,0.00033249038841009473
359272397,0.00033249038841009473
242857580,0.00033249038841009473
419066678,0.00033249038841009473
318215507,0.00033249038841009473
1642598419,0.00033249038841009473
509648605,0.00033249038841009473
84380711,0.00033249038841009473
508041443,0.00033249038841009473
1370647637,0.00033249038841009473
5032647308,0.00033249038841009473
497523196,0.00033249038841009473
1574449448,0.00033249038841009473
799904906,0.00033249038841009473
529089509,0.00033249038841009473
1969756274,0.00033165756608009227
1944667094,0.00033165756608009227
359774701,0.00033165756608009227
228058918,0.0003294274994231934
2102788141,0.00032527881040892196
7814070,0.00032336018805154934
234671239,0.00032336018805154934
343483001,0.0003225273657215469
1527493926,0.00031837867670727536
549844301,0.0003150628100230063
2084234175,0.0003150628100230063
1954195698,0.0003150628100230063
57752482,0.00030676543199446333
133860013,0.00030676543199446333
137789079,0.00030676543199446333
5338101980,0.00030676543199446333
1072878711,0.00030676543199446333
500828323,0.00030676543199446333
253625893,0.00030676543199446333
404269223,0.00030676543199446333
1004061494,0.0003026167429801918
1842156771,0.0003026167429801918
543527805,0.0003017839206501894
373844923,0.00029846805396592036
64800685,0.00029846805396592036
5336563646,0.00029846805396592036
419026715,0.00029846805396592036
1828708186,0.00029846805396592036
5399976155,0.00029846805396592036
118760324,0.0002976352316359179
348104513,0.00029540516497901905
1686596019,0.00029540516497901905
1416001583,0.00029540516497901905
605786003,0.00029540516497901905
747947598,0.0002943193649516489
1698248703,0.0002943193649516489
452970564,0.0002943193649516489
936850515,0.0002943193649516489
572759364,0.0002901706759373774
312853581,0.0002901706759373774
614460132,0.0002901706759373774
1212571208,0.0002901706759373774
267016992,0.0002901706759373774
401232886,0.0002901706759373774
493690725,0.0002901706759373774
916482549,0.0002901706759373774
1008664780,0.0002901706759373774
381558565,0.0002901706759373774
1461144316,0.0002901706759373774
1354269787,0.0002901706759373774
1329073651,0.0002901706759373774
435785869,0.0002901706759373774
1298809865,0.0002901706759373774
1464701218,0.0002860219869231059
387877255,0.0002860219869231059
1174524742,0.0002860219869231059
1689558249,0.0002860219869231059
549890533,0.0002860219869231059
549722019,0.0002860219869231059
124196293,0.0002860219869231059
188111883,0.0002860219869231059
544450926,0.0002860219869231059
222655426,0.0002860219869231059
540906442,0.0002860219869231059
426012119,0.0002860219869231059
539386650,0.0002860219869231059
440365514,0.0002860219869231059
483558812,0.0002860219869231059
532740465,0.0002860219869231059
270764251,0.0002860219869231059
5468348066,0.0002860219869231059
128883002,0.0002860219869231059
428873982,0.0002860219869231059
115528930,0.0002860219869231059
288168442,0.0002860219869231059
493770247,0.0002860219869231059
1773152278,0.0002860219869231059
1330142712,0.0002860219869231059
740776227,0.0002860219869231059
1439228640,0.0002860219869231059
516321305,0.0002860219869231059
5584469761,0.0002860219869231059
509031111,0.0002860219869231059
1857614568,0.0002860219869231059
40136898,0.0002860219869231059
5238415010,0.0002860219869231059
857359195,0.0002860219869231059
466147756,0.0002860219869231059
1377530555,0.0002860219869231059
183220729,0.0002860219869231059
695025396,0.0002860219869231059
1611147790,0.0002860219869231059
154456677,0.0002860219869231059
1234653467,0.0002860219869231059
1707888155,0.0002860219869231059
2120827694,0.0002860219869231059
5287240434,0.0002860219869231059
1232835123,0.0002860219869231059
32613365,0.0002860219869231059
1184076515,0.0002860219869231059
380300918,0.0002860219869231059
33778819,0.0002860219869231059
1225506402,0.0002860219869231059
1218104638,0.0002860219869231059
671161198,0.0002860219869231059
275840233,0.00028518916459310345
427530295,0.00028518916459310345
1207325373,0.00028518916459310345
1287677747,0.00028518916459310345
5137256152,0.00028295909793620456
1309517856,0.00028295909793620456
1620699940,0.0002818732979088344
243178463,0.0002768917865645605
477417228,0.0002768917865645605
1626571432,0.0002768917865645605
505043677,0.00027274309755028896
454077948,0.00027274309755028896
437817370,0.00027274309755028896
453630271,0.00027274309755028896
1225918319,0.0002688473862333852
404461823,0.0002688473862333852
993490778,0.0002685944085360175
533772868,0.0002685944085360175
834461208,0.0002685944085360175
340368378,0.0002685944085360175
704433015,0.0002602970305074745
149362119,0.0002602970305074745
433046622,0.0002602970305074745
261855765,0.0002602970305074745
74417822,0.0002602970305074745
5189562942,0.0002602970305074745
54196726,0.0002602970305074745
5193330916,0.0002602970305074745
1968811328,0.0002602970305074745
355608797,0.0002602970305074745
149954717,0.0002602970305074745
222975640,0.0002602970305074745
812704784,0.0002602970305074745
416854519,0.0002602970305074745
200363979,0.0002602970305074745
251159917,0.0002519996524789315
461191893,0.0002519996524789315
1241966343,0.0002519996524789315
439265610,0.0002519996524789315
488042751,0.0002519996524789315
1443607035,0.0002519996524789315
436246345,0.0002519996524789315
411990167,0.0002519996524789315
1957661556,0.0002519996524789315
406062229,0.0002519996524789315
451855690,0.0002519996524789315
88613431,0.0002519996524789315
754670178,0.0002519996524789315
5150205856,0.0002519996524789315
1718043230,0.0002519996524789315
1769124575,0.0002519996524789315
813167334,0.0002519996524789315
1764156105,0.0002519996524789315
332012204,0.0002519996524789315
536650914,0.0002519996524789315
285200763,0.0002519996524789315
5220398456,0.0002519996524789315
332396488,0.0002519996524789315
796619758,0.0002519996524789315
360905038,0.0002519996524789315
740025659,0.0002519996524789315
933118881,0.0002519996524789315
272850805,0.0002489367634920302
1253275810,0.0002489367634920302
827486756,0.00024785096346466003
1154592719,0.00024785096346466003
188811892,0.00024785096346466003
972006260,0.00024785096346466003
305157936,0.00024785096346466003
446704057,0.00024785096346466003
1163407782,0.00024785096346466003
449013451,0.00024785096346466003
1351784532,0.00024785096346466003
657298123,0.00024785096346466003
112176005,0.00024785096346466003
681471673,0.00024785096346466003
5244807146,0.00024785096346466003
400620559,0.00024785096346466003
405367196,0.00024785096346466003
507124290,0.00024785096346466003
2003818573,0.00024785096346466003
799599064,0.00024785096346466003
1176701932,0.00024785096346466003
555276475,0.00024785096346466003
2057329092,0.00024785096346466003
886908882,0.00024370227445038854
418162169,0.00024370227445038854
1812718934,0.00024370227445038854
370096670,0.00024370227445038854
1367557820,0.00024370227445038854
414810607,0.00024370227445038854
462780002,0.00024370227445038854
1455725176,0.00024370227445038854
589779122,0.00024370227445038854
1874090062,0.00024370227445038854
465296067,0.00024370227445038854
148404019,0.00024370227445038854
449618990,0.00024370227445038854
1231923690,0.00024370227445038854
633218041,0.00024370227445038854
770561003,0.00024370227445038854
345427192,0.00024370227445038854
346411698,0.00024370227445038854
1340962948,0.00024370227445038854
348184867,0.00024370227445038854
218013764,0.00024370227445038854
5477716541,0.00024370227445038854
1636641435,0.00024370227445038854
717209752,0.00024370227445038854
439403435,0.00024370227445038854
8464399,0.00024370227445038854
716768451,0.00024370227445038854
197512654,0.00024370227445038854
715518902,0.00024370227445038854
2027327282,0.00024370227445038854
223157648,0.00024370227445038854
449559131,0.00024370227445038854
1543744452,0.00024370227445038854
454591258,0.00024370227445038854
465717429,0.00024370227445038854
463403883,0.00024370227445038854
1502481394,0.00024370227445038854
524644030,0.00024370227445038854
502704647,0.00024370227445038854
392952614,0.00024370227445038854
1754547198,0.00024370227445038854
483453514,0.00024370227445038854
1796975701,0.00024370227445038854
542074819,0.00024370227445038854
98398297,0.00024370227445038854
410373903,0.00024370227445038854
390403610,0.00024370227445038854
523457944,0.00024370227445038854
5140893750,0.00024370227445038854
1833743035,0.00024370227445038854
1398699511,0.00024370227445038854
1745966609,0.00024370227445038854
279982796,0.00024370227445038854
470895500,0.00024370227445038854
1064065076,0.00024370227445038854
263242745,0.00024370227445038854
97729005,0.00024370227445038854
1330953741,0.00024370227445038854
526943296,0.00024370227445038854
1015925046,0.00024370227445038854
412398805,0.00024370227445038854
1766305638,0.00024370227445038854
1379999674,0.00024370227445038854
281547589,0.00023955358543611705
1346242961,0.00023955358543611705
1632385467,0.00023955358543611705
1689064516,0.00023955358543611705
1495886698,0.00023955358543611705
1824887428,0.00023955358543611705
1351400125,0.00023955358543611705
1437191402,0.00023955358543611705
423153587,0.00023955358543611705
1824561837,0.00023955358543611705
353865513,0.00023955358543611705
334208731,0.00023955358543611705
222357979,0.00023955358543611705
347526285,0.00023955358543611705
342120237,0.00023955358543611705
1662654509,0.00023955358543611705
340524831,0.00023955358543611705
344792777,0.00023955358543611705
1953073541,0.00023955358543611705
1447368643,0.00023955358543611705
261120593,0.00023955358543611705
430935273,0.00023955358543611705
257027202,0.00023955358543611705
350240305,0.00023955358543611705
1342812708,0.00023955358543611705
274183920,0.00023955358543611705
221838904,0.00023955358543611705
400087047,0.00023955358543611705
340351644,0.00023955358543611705
1440218651,0.00023955358543611705
252867973,0.00023955358543611705
1796003825,0.00023955358543611705
1496558328,0.00023955358543611705
376497732,0.00023955358543611705
1689402391,0.00023955358543611705
1519102988,0.00023955358543611705
1712092310,0.00023955358543611705
1383729487,0.00023955358543611705
411970381,0.00023955358543611705
326092463,0.00023955358543611705
371268670,0.00023955358543611705
371454507,0.00023955358543611705
233908415,0.00023955358543611705
1381197498,0.00023955358543611705
1571843751,0.00023955358543611705
1875877247,0.00023955358543611705
1709576670,0.00023955358543611705
380378330,0.00023955358543611705
1525042721,0.00023955358543611705
374651877,0.00023955358543611705
315065866,0.00023955358543611705
379788548,0.00023955358543611705
1741240343,0.00023955358543611705
235953931,0.00023955358543611705
1378084292,0.00023955358543611705
1379602579,0.00023955358543611705
1386399135,0.00023955358543611705
417785328,0.00023955358543611705
1919621307,0.00023955358543611705
361825305,0.00023955358543611705
1691055982,0.00023955358543611705
419628360,0.00023955358543611705
314864392,0.00023955358543611705
357446852,0.00023955358543611705
297022565,0.00023955358543611705
1614952800,0.00023955358543611705
1507852798,0.00023955358543611705
1832297068,0.00023955358543611705
227918896,0.00023955358543611705
1611619192,0.00023955358543611705
1849716563,0.00023955358543611705
1609290921,0.00023955358543611705
364201868,0.00023955358543611705
326126408,0.00023955358543611705
304588510,0.00023955358543611705
1602348207,0.00023955358543611705
368656426,0.00023955358543611705
405717304,0.00023955358543611705
304743722,0.00023955358543611705
369204214,0.00023955358543611705
1691325207,0.00023955358543611705
456209534,0.00023955358543611705
1328841964,0.00023955358543611705
67375315,0.00023955358543611705
995854631,0.00023955358543611705
75969182,0.00023955358543611705
541446714,0.00023955358543611705
549242371,0.00023955358543611705
72385021,0.00023955358543611705
68741648,0.00023955358543611705
556088041,0.00023955358543611705
947791050,0.00023955358543611705
5206105819,0.00023955358543611705
942195214,0.00023955358543611705
1088912868,0.00023955358543611705
5211643880,0.00023955358543611705
932997879,0.00023955358543611705
5217874641,0.00023955358543611705
920689525,0.00023955358543611705
5226856247,0.00023955358543611705
54562782,0.00023955358543611705
5237613009,0.00023955358543611705
597121297,0.00023955358543611705
908621398,0.00023955358543611705
5148046628,0.00023955358543611705
536221437,0.00023955358543611705
1004756676,0.00023955358543611705
531670387,0.00023955358543611705
92018759,0.00023955358543611705
1079662842,0.00023955358543611705
5110355852,0.00023955358543611705
510037141,0.00023955358543611705
511809474,0.00023955358543611705
512400150,0.00023955358543611705
1060197526,0.00023955358543611705
5123404756,0.00023955358543611705
434514710,0.00023955358543611705
521005284,0.00023955358543611705
521057540,0.00023955358543611705
522094820,0.00023955358543611705
523234320,0.00023955358543611705
524575365,0.00023955358543611705
526269927,0.00023955358543611705
1034482975,0.00023955358543611705
1033847079,0.00023955358543611705
5133507914,0.00023955358543611705
531549930,0.00023955358543611705
44002906,0.00023955358543611705
898905611,0.00023955358543611705
5252562467,0.00023955358543611705
703500488,0.00023955358543611705
5376333562,0.00023955358543611705
708754361,0.00023955358543611705
5379154141,0.00023955358543611705
11766599,0.00023955358543611705
817384178,0.00023955358543611705
5420159401,0.00023955358543611705
723262914,0.00023955358543611705
727026410,0.00023955358543611705
5765516,0.00023955358543611705
798517417,0.00023955358543611705
2526945,0.00023955358543611705
797875780,0.00023955358543611705
5533046138,0.00023955358543611705
5533527150,0.00023955358543611705
792794605,0.00023955358543611705
746458187,0.00023955358543611705
749603703,0.00023955358543611705
770990063,0.00023955358543611705
5687261319,0.00023955358543611705
5372250815,0.00023955358543611705
5358833543,0.00023955358543611705
226188,0.00023955358543611705
700469245,0.00023955358543611705
617744661,0.00023955358543611705
5271064031,0.00023955358543611705
5279725678,0.00023955358543611705
24545517,0.00023955358543611705
22602037,0.00023955358543611705
646359322,0.00023955358543611705
5332616502,0.00023955358543611705
653411280,0.00023955358543611705
654649009,0.00023955358543611705
865928037,0.00023955358543611705
5334418356,0.00023955358543611705
671846346,0.00023955358543611705
672608852,0.00023955358543611705
682944934,0.00023955358543611705
853701904,0.00023955358543611705
686524858,0.00023955358543611705
691951263,0.00023955358543611705
5338504588,0.00023955358543611705
19973095,0.00023955358543611705
1082956841,0.00023955358543611705
342579914,0.00023955358543611705
509398034,0.00023955358543611705
1205894723,0.00023955358543611705
1235631013,0.00023955358543611705
141981336,0.00023955358543611705
2098937083,0.00023955358543611705
1220066990,0.00023955358543611705
1217099669,0.00023955358543611705
1216067984,0.00023955358543611705
134944165,0.00023955358543611705
466261386,0.00023955358543611705
477726985,0.00023955358543611705
466380978,0.00023955358543611705
1199027303,0.00023955358543611705
1191995526,0.00023955358543611705
125743578,0.00023955358543611705
475172038,0.00023955358543611705
2142213564,0.00023955358543611705
1165609462,0.00023955358543611705
165824330,0.00023955358543611705
452346727,0.00023955358543611705
451563347,0.00023955358543611705
1254312414,0.00023955358543611705
1961455718,0.00023955358543611705
1310864782,0.00023955358543611705
216900646,0.00023955358543611705
207940032,0.00023955358543611705
203856501,0.00023955358543611705
200992986,0.00023955358543611705
1995499589,0.00023955358543611705
443537477,0.00023955358543611705
444547165,0.00023955358543611705
445431964,0.00023955358543611705
2005637071,0.00023955358543611705
1281948008,0.00023955358543611705
196816102,0.00023955358543611705
189336875,0.00023955358543611705
447778162,0.00023955358543611705
1157886328,0.00023955358543611705
470870227,0.00023955358543611705
487756022,0.00023955358543611705
5000261575,0.00023955358543611705
499022409,0.00023955358543611705
119848446,0.00023955358543611705
108527664,0.00023955358543611705
113758788,0.00023955358543611705
482342304,0.00023955358543611705
102034025,0.00023955358543611705
493996713,0.00023955358543611705
482253476,0.00023955358543611705
120077686,0.00023955358543611705
483215845,0.00023955358543611705
5003459048,0.00023955358543611705
1141075678,0.00023955358543611705
492137260,0.00023955358543611705
1093242833,0.00023955358543611705
2143438346,0.00023955358543611705
5012157239,0.00023955358543611705
481664215,0.00023955358543611705
487904729,0.00023955358543611705
200117554,0.00023814091847347986
5071712594,0.00023649069644921574
384410442,0.00023649069644921574
1166486115,0.00023649069644921574
59492590,0.00023649069644921574
389079174,0.00023540489642184556
362446707,0.00023540489642184556
1454185386,0.00023540489642184556
711455301,0.00023540489642184556
1940920096,0.00023234200743494425
456693613,0.00023234200743494425
1096718200,0.00019002229496222688
1692221605,0.00019002229496222688
475715361,0.00019002229496222688
1751564127,0.00019002229496222688
743776471,0.00019002229496222688
882691811,0.00019002229496222688
1064883962,0.0001858736059479554
431138969,0.00017674340558940997
1253277518,0.00016429733854659548
375748837,0.00015931582720232155
423768236,0.00015101844917377857
177632020,0.00014770258248950952
536231629,0.00014770258248950952
475835898,0.00014603693782950462
1287591268,0.00014355389347523804
5150289116,0.00014355389347523804
1202195569,0.00014355389347523804
406916201,0.00014355389347523804
5200463960,0.00014355389347523804
995350206,0.00014355389347523804
1380002732,0.00014355389347523804
132370631,0.00011782893705960664
333346800,0.00010953155903106365
523010474,0.00010953155903106365
1348725764,0.00010953155903106365
373727962,0.00010953155903106365
426008701,0.00010538287001679216
92794221,0.00010123418100252067
814690694,0.00010123418100252067
1028149950,0.00010123418100252067
1599610106,0.00010123418100252067
437378537,9.956853634251576e-05
490270325,9.708549198824918e-05
509188258,9.708549198824918e-05
233129611,9.708549198824918e-05
1556012706,9.708549198824918e-05
723955515,9.708549198824918e-05
440804309,9.708549198824918e-05
5167340456,9.708549198824918e-05
1820936569,9.708549198824918e-05
90954900,9.708549198824918e-05
1854376555,9.708549198824918e-05
5256995447,9.625266965824673e-05
520502071,8.795529162970375e-05
2093476896,8.795529162970375e-05
58710811,7.136053557261778e-05
941275903,6.637902422834384e-05
2089619512,6.30631575440748e-05
205699085,6.223033521407235e-05
1363475264,6.223033521407235e-05
5022419506,6.223033521407235e-05
2145245788,5.891446852980331e-05
761666145,5.4765779515531824e-05
498153916,5.4765779515531824e-05
1630712967,5.4765779515531824e-05
1101263909,5.4765779515531824e-05
436915205,5.4765779515531824e-05
1515162822,5.4765779515531824e-05
215724029,5.0617090501260335e-05
730010238,5.0617090501260335e-05
5487709058,5.0617090501260335e-05
1095491409,5.0617090501260335e-05
437148302,5.0617090501260335e-05
1001789418,5.0617090501260335e-05
304744698,5.0617090501260335e-05
537426859,5.0617090501260335e-05
1318167214,5.0617090501260335e-05
433777766,5.0617090501260335e-05
854143216,5.0617090501260335e-05
549917670,5.0617090501260335e-05
1922269558,5.0617090501260335e-05
29940121,5.0617090501260335e-05
30524462,5.0617090501260335e-05
561441462,5.0617090501260335e-05
65936873,5.0617090501260335e-05
396063611,5.0617090501260335e-05
5244831052,5.0617090501260335e-05
1439563264,5.0617090501260335e-05
114598895,5.0617090501260335e-05
1828947059,5.0617090501260335e-05
1626151880,5.0617090501260335e-05
291620,5.0617090501260335e-05
147766446,5.0617090501260335e-05
458176513,5.0617090501260335e-05
455300321,4.978426817125788e-05
1716928177,4.978426817125788e-05
1443627194,4.14868901427149e-05
956385820,3.7338201128443416e-05
281822265,3.7338201128443416e-05
820248239,3.7338201128443416e-05
1865798034,3.3189512114171914e-05
458913881,2.489213408562894e-05
278072484,2.489213408562894e-05
270856270,2.489213408562894e-05
1398728166,2.489213408562894e-05
116195299,2.489213408562894e-05
822963959,2.489213408562894e-05
474925836,2.489213408562894e-05
814680656,2.489213408562894e-05
1699675064,2.489213408562894e-05
345020192,2.0743445071357442e-05
419590682,1.6594756057085954e-05
1799818386,1.6594756057085954e-05
2104600150,1.6594756057085954e-05
559801808,1.6594756057085954e-05
1144777364,1.6594756057085954e-05
1366586714,1.6594756057085954e-05
5206235452,1.6594756057085954e-05
1157307996,1.6594756057085954e-05
571898771,1.6594756057085954e-05
1173409441,1.6594756057085954e-05
1614165976,1.6594756057085954e-05
328613005,1.6594756057085954e-05
1381508061,1.6594756057085954e-05
242546822,1.6594756057085954e-05
1813088521,1.6594756057085954e-05
398463856,1.6594756057085954e-05
1437335039,1.6594756057085954e-05
340200650,1.6594756057085954e-05
68758887,1.6594756057085954e-05
388611855,1.6594756057085954e-05
2012399448,1.6594756057085954e-05
793615529,1.6594756057085954e-05
453374411,1.6594756057085954e-05
969816359,1.2446067042814465e-05
1380036101,1.2446067042814465e-05
1420511408,1.2446067042814465e-05
367591925,1.2446067042814465e-05
5249803887,1.2446067042814465e-05
1299835685,1.2446067042814465e-05
810359638,1.2446067042814465e-05
486474957,1.2446067042814465e-05
1586909099,1.2446067042814465e-05
5051701452,1.2446067042814465e-05
354687092,1.2446067042814465e-05
361639494,1.2446067042814465e-05
1111077189,1.2446067042814465e-05
1775994155,1.2446067042814465e-05
1357013745,1.2446067042814465e-05
1946148699,1.2446067042814465e-05
1121242199,1.2446067042814465e-05
1115257409,8.297378028542977e-06
179577821,8.297378028542977e-06
912955086,8.297378028542977e-06
2084368069,8.297378028542977e-06
131255675,8.297378028542977e-06
598063600,8.297378028542977e-06
1410820723,8.297378028542977e-06
430687936,8.297378028542977e-06
1870092034,8.297378028542977e-06
1104435804,8.297378028542977e-06
167151952,8.297378028542977e-06
1347173969,8.297378028542977e-06
1952531456,8.297378028542977e-06
432974137,8.297378028542977e-06
226156335,8.297378028542977e-06
558578777,8.297378028542977e-06
976113230,8.297378028542977e-06
455519079,8.297378028542977e-06
1890066793,8.297378028542977e-06
561759555,8.297378028542977e-06
1367489411,8.297378028542977e-06
79309997,8.297378028542977e-06
2071211712,8.297378028542977e-06
2140553862,8.297378028542977e-06
1371200902,8.297378028542977e-06
343685708,8.297378028542977e-06
1399813353,8.297378028542977e-06
38782608,8.297378028542977e-06
382083156,8.297378028542977e-06
1750606604,8.297378028542977e-06
1510869909,8.297378028542977e-06
5335142204,8.297378028542977e-06
1721119759,8.297378028542977e-06
5315028866,8.297378028542977e-06
1587548605,8.297378028542977e-06
25958482,8.297378028542977e-06
1633838313,8.297378028542977e-06
393839297,8.297378028542977e-06
1799891882,8.297378028542977e-06
1677310552,8.297378028542977e-06
621905116,8.297378028542977e-06
1676573983,8.297378028542977e-06
706647959,8.297378028542977e-06
892692293,8.297378028542977e-06
339190487,8.297378028542977e-06
1668922908,8.297378028542977e-06
1812858157,8.297378028542977e-06
753416854,8.297378028542977e-06
43001810,8.297378028542977e-06
1079371122,4.148689014271488e-06
5065457974,4.148689014271488e-06
1096779210,4.148689014271488e-06
9579964,4.148689014271488e-06
5598370554,4.148689014271488e-06
5081008418,4.148689014271488e-06
509987293,4.148689014271488e-06
1083039229,4.148689014271488e-06
1082710927,4.148689014271488e-06
5097464122,4.148689014271488e-06
1071444771,4.148689014271488e-06
5393282258,4.148689014271488e-06
88933895,4.148689014271488e-06
716935647,4.148689014271488e-06
2470563,4.148689014271488e-06
767771746,4.148689014271488e-06
87627853,4.148689014271488e-06
514355018,4.148689014271488e-06
707446845,4.148689014271488e-06
124225687,4.148689014271488e-06
1054500600,4.148689014271488e-06
5126120798,4.148689014271488e-06
101887461,4.148689014271488e-06
505998727,4.148689014271488e-06
812377802,4.148689014271488e-06
1116244245,4.148689014271488e-06
5538244045,4.148689014271488e-06
1142176432,4.148689014271488e-06
486241008,4.148689014271488e-06
5533760356,4.148689014271488e-06
737294759,4.148689014271488e-06
486979533,4.148689014271488e-06
485767939,4.148689014271488e-06
5530863908,4.148689014271488e-06
5521859444,4.148689014271488e-06
733220001,4.148689014271488e-06
1160043540,4.148689014271488e-06
5499348608,4.148689014271488e-06
5127222806,4.148689014271488e-06
801373373,4.148689014271488e-06
5594255311,4.148689014271488e-06
806282433,4.148689014271488e-06
111425760,4.148689014271488e-06
5475962134,4.148689014271488e-06
1151363657,4.148689014271488e-06
5556159781,4.148689014271488e-06
5494428651,4.148689014271488e-06
5242014644,4.148689014271488e-06
5129343359,4.148689014271488e-06
586446468,4.148689014271488e-06
